Date,Ticker,Open,High,Low,Close,Adj Close,Volume,DailyReturn,LogReturn,CumulativeReturn,MA20,MA50,RollingVol20,RunningPeak,Drawdown,VolumeChange,Year,Month,MonthName,DayOfWeek
2025-04-09,META,509.2699890136719,587.8900146484375,502.1099853515625,585.77001953125,583.4075317382812,39216600,0.1475560968189742,0.13763454787442903,1.8054664711640656,576.7571914672851,636.0230780029297,0.748450248342737,733.0467529296875,-0.2041332569762564,0.3988842199884426,2025,2025-04,April,Wednesday
2025-04-10,META,575.489990234375,581.2999877929688,535.2999877929688,546.2899780273438,544.086669921875,28173500,-0.06739861876525399,-0.06977741355095414,1.6163819060153761,574.5747756958008,633.4415557861328,0.7683040675327713,733.0467529296875,-0.25777357617725816,-0.28159248889500876,2025,2025-04,April,Thursday
2025-04-11,META,535.510009765625,547.4000244140625,528.5900268554688,543.5700073242188,541.377685546875,17642300,-0.004978957443285581,-0.004991393748960941,1.603355051849943,571.3861892700195,630.5966888427735,0.7587092669531443,733.0467529296875,-0.2614690899547536,-0.37379807265692944,2025,2025-04,April,Friday
2025-04-14,META,556.1699829101562,557.77001953125,528.280029296875,531.47998046875,529.33642578125,14130900,-0.022241884154241554,-0.022492964848353784,1.5454515303743372,567.7299911499024,627.4676104736328,0.7613178691846167,733.0467529296875,-0.2778954089003065,-0.19903300590059114,2025,2025-04,April,Monday
2025-04-15,META,532.1099853515625,537.9400024414062,517.5,521.52001953125,519.416748046875,15558700,-0.018739835860973497,-0.018917651580922717,1.4977501865030582,564.7002670288086,623.9753533935547,0.7538350382832834,733.0467529296875,-0.2914275304119702,0.10104098111231408,2025,2025-04,April,Tuesday
2025-04-16,META,508.510009765625,513.3699951171875,495.6300048828125,502.30999755859375,500.28411865234375,18735100,-0.03683483342898408,-0.037530369355801084,1.4057459744360044,560.6292526245118,619.9665069580078,0.7618368134823622,733.0467529296875,-0.3175276793016092,0.20415587420542858,2025,2025-04,April,Wednesday
2025-04-17,META,505.25,507.29998779296875,498.010009765625,501.4800109863281,499.4574890136719,14593500,-0.001652320367271809,-0.001653686954136861,1.4017709113639616,556.4202941894531,615.9275952148438,0.7611948939062899,733.0467529296875,-0.3186553422171984,-0.2210610031438316,2025,2025-04,April,Thursday
2025-04-21,META,491.3299865722656,493.5,479.79998779296875,484.6600036621094,482.70526123046875,16166000,-0.03354084812360192,-0.034116245193377026,1.321213477998218,550.8632965087891,611.4119372558594,0.7612389533844117,733.0467529296875,-0.3415082199037188,0.10775345187926133,2025,2025-04,April,Monday
2025-04-22,META,491.8699951171875,506.8800048828125,486.3599853515625,500.2799987792969,498.2623291015625,17399400,0.03222891714798615,0.03172046140303405,1.3960236748634114,544.9587127685547,607.1570703125,0.756830596419536,733.0467529296875,-0.32028574288036593,0.07629592972906107,2025,2025-04,April,Tuesday
2025-04-23,META,528.530029296875,535.3400268554688,516.52001953125,520.27001953125,518.1717529296875,18173900,0.03995771437111162,0.039180053068124714,1.491763304490025,539.6780975341796,603.2430749511718,0.7736810078563203,733.0467529296875,-0.2931259147404073,0.04451302918491451,2025,2025-04,April,Wednesday
2025-04-24,META,518.72998046875,533.9000244140625,517.5,533.1500244140625,530.999755859375,13910000,0.024756275997599886,0.02445480480180396,1.5534500845766717,535.802294921875,599.5378759765625,0.7796072548203878,733.0467529296875,-0.2756263447901699,-0.23461667556220733,2025,2025-04,April,Thursday
2025-04-25,META,546.7999877929688,549.8599853515625,536.25,547.27001953125,545.0628051757812,17098900,0.026484097518362226,0.026139465411756976,1.6210759056248705,533.04794921875,596.0028869628907,0.7871274292898772,733.0467529296875,-0.25644196226586013,0.2292523364485981,2025,2025-04,April,Friday
2025-04-28,META,555.6400146484375,558.489990234375,540.5900268554688,549.739990234375,547.5228271484375,15179000,0.004513281679279002,0.004503127364911189,1.6329055594897266,531.7033935546875,592.4538098144532,0.7736730822444549,733.0467529296875,-0.25308607539667405,-0.11228207662481215,2025,2025-04,April,Monday
2025-04-29,META,546.0,556.5700073242188,544.1199951171875,554.4400024414062,552.203857421875,11835000,0.008549470526766578,0.008513130780451917,1.655415507970344,530.61181640625,588.8369519042968,0.774463815762324,733.0467529296875,-0.24670035681224634,-0.22030436787667174,2025,2025-04,April,Tuesday
2025-04-30,META,538.4000244140625,549.0999755859375,529.5,549.0,546.7857666015625,29244000,-0.009811758370556145,-0.00986021086835761,1.6293612126327113,528.7692718505859,585.5157360839844,0.7722078656913504,733.0467529296875,-0.2540915508918308,1.470975918884664,2025,2025-04,April,Wednesday
2025-05-01,META,592.0800170898438,592.9500122070312,570.5,572.2100219726562,569.9022216796875,31159000,0.04227698760668308,0.041407731045534336,1.7405226840326775,528.1856323242188,582.9076110839844,0.7880876086451429,733.0467529296875,-0.22255678863316453,0.06548351798659557,2025,2025-05,May,Thursday
2025-05-02,META,583.4600219726562,604.3400268554688,578.3300170898438,597.02001953125,594.6121215820312,24739300,0.04335813927784948,0.04244449126698593,1.8593466482610723,531.4424438476562,580.9714050292969,0.7262288524232163,733.0467529296875,-0.1888482975941026,-0.2060303604095125,2025,2025-05,May,Friday
2025-05-05,META,591.219970703125,603.2100219726562,588.0499877929688,599.27001953125,596.8530883789062,13887700,0.0037687876105059193,0.0037617035238458967,1.8701229184831805,536.1503799438476,579.30470703125,0.69421737602324,733.0467529296875,-0.18579123910783446,-0.43863811829760746,2025,2025-05,May,Monday
2025-05-06,META,592.530029296875,596.030029296875,586.5800170898438,587.3099975585938,584.9412841796875,10600700,-0.019957682101590546,-0.020159526720825594,1.812841917683604,539.6890518188477,577.7066552734375,0.6999067887002888,733.0467529296875,-0.2020409587220503,-0.23668426017267075,2025,2025-05,May,Tuesday
2025-05-07,META,590.3599853515625,603.0800170898438,586.6699829101562,596.8099975585938,594.4029541015625,13139100,0.01617541824756641,0.01604599000847935,1.858340812166423,543.9896347045899,576.5093920898438,0.6970087439198412,733.0467529296875,-0.18913363748495238,0.23945588498872716,2025,2025-05,May,Wednesday
2025-05-08,META,606.2899780273438,611.2999877929688,596.6199951171875,598.010009765625,595.5982055664062,14622800,0.0020108437493389086,0.00200882470924315,1.8640884889220484,544.5991683959961,575.0136267089844,0.46554265980098847,733.0467529296875,-0.1875031119283398,0.11292249849685287,2025,2025-05,May,Thursday
2025-05-09,META,603.719970703125,606.969970703125,591.7100219726562,592.489990234375,590.1004028320312,10427300,-0.009230724140860458,-0.009273591275329125,1.8376508781657952,546.8998550415039,573.7155871582031,0.39132595839142503,733.0467529296875,-0.19500304656743683,-0.2869149547282326,2025,2025-05,May,Friday
2025-05-12,META,630.9199829101562,640.3900146484375,621.030029296875,639.4299926757812,636.85107421875,21965100,0.07922494403045865,0.07624313908986706,2.062463610166462,551.6735244750977,573.1543383789062,0.47077195753022466,733.0467529296875,-0.13122720798705234,1.1064992855293316,2025,2025-05,May,Monday
2025-05-13,META,645.5399780273438,660.9199829101562,642.8300170898438,656.030029296875,653.3841552734375,18570800,0.02596067075017383,0.025629413411695067,2.141967219634382,557.8759109497071,573.185458984375,0.45990399705574675,733.0467529296875,-0.10867328357689499,-0.15453150679942274,2025,2025-05,May,Tuesday
2025-05-14,META,661.2100219726562,662.6699829101562,654.3099975585938,659.3599853515625,656.7007446289062,12348200,0.005076017422064316,0.00506317787647171,2.157915899980801,564.7401107788086,573.5824291992187,0.4470863065973249,733.0467529296875,-0.10414889363557989,-0.3350744179033752,2025,2025-05,May,Wednesday
2025-05-15,META,654.280029296875,657.3099975585938,638.5800170898438,643.8800048828125,641.283203125,14341800,-0.023477271238086517,-0.023757253194432417,2.0837766518498855,571.7900650024415,573.3432690429687,0.4298512728165195,733.0467529296875,-0.12518103304863737,0.16144863218930694,2025,2025-05,May,Thursday
2025-05-16,META,637.9600219726562,640.4400024414062,626.1500244140625,640.3400268554688,637.7574462890625,18519000,-0.0054979715962563125,-0.005513141068527355,2.0668221354088163,578.7050628662109,573.6015869140625,0.43178255626358447,733.0467529296875,-0.12999076288080225,0.29126051123289964,2025,2025-05,May,Friday
2025-05-19,META,628.25,643.0,627.7999877929688,640.4299926757812,637.8470458984375,9592400,0.0001404916710834314,0.00014048180305284942,2.0672529983755354,586.4621520996094,573.9068737792969,0.3993356908418317,733.0467529296875,-0.12986853382922137,-0.48202386737944813,2025,2025-05,May,Monday
2025-05-20,META,636.010009765625,639.3499755859375,632.260009765625,637.0999755859375,634.530517578125,6743500,-0.005199566795266786,-0.005213131583809354,2.0513046115324993,593.2755615234375,574.6965075683594,0.3991802032068026,733.0467529296875,-0.13439284050823974,-0.2969955381343564,2025,2025-05,May,Tuesday
2025-05-21,META,631.7899780273438,646.6099853515625,630.1699829101562,635.5,632.9369506835938,11464600,-0.00251141095721219,-0.0025145698396531976,2.0436415316973044,599.0138214111328,575.3006274414063,0.3886979969542403,733.0467529296875,-0.13656673581322865,0.7000963891154446,2025,2025-05,May,Wednesday
2025-05-22,META,634.0499877929688,643.25,630.7100219726562,636.5700073242188,634.0026245117188,8228400,0.0016836966572641998,0.0016822808290414093,2.0487661007701337,604.16396484375,575.6504272460937,0.3859593522361273,733.0467529296875,-0.1351129761125467,-0.28227761980356925,2025,2025-05,May,Thursday
2025-05-23,META,624.0,632.4500122070312,622.6500244140625,627.0599975585938,624.5309448242188,8454100,-0.01493949602305622,-0.01505221433920485,2.00321907173245,608.1373718261718,576.3863464355469,0.38931689007797343,733.0467529296875,-0.14803395236630612,0.027429390890088,2025,2025-05,May,Friday
2025-05-27,META,635.4099731445312,643.0800170898438,632.75,642.3200073242188,639.7294311523438,9508400,0.024335841889152166,0.024044443441592116,2.076304936220617,612.7477020263672,577.0779467773438,0.39389782130942264,733.0467529296875,-0.1273006413361667,0.1247087212121929,2025,2025-05,May,Tuesday
2025-05-28,META,642.5999755859375,650.8800048828125,642.5499877929688,643.5800170898438,640.984375,9042900,0.001961679088916979,0.0019597575090979495,2.082339659285133,617.1867279052734,577.8484265136718,0.39449107960254537,733.0467529296875,-0.12558868525336464,-0.048956711959951216,2025,2025-05,May,Wednesday
2025-05-29,META,651.6500244140625,653.3200073242188,639.5,645.0499877929688,642.4483642578125,8858800,0.0022839702727737166,0.0022813659773386723,2.0893796314375317,621.969857788086,579.0971691894531,0.3896489684226958,733.0467529296875,-0.12359155580430625,-0.020358513308783688,2025,2025-05,May,Thursday
2025-05-30,META,642.5,649.4099731445312,632.780029296875,647.489990234375,644.8786010742188,16241000,0.003782773763014724,0.003775637066354227,2.1010660556513256,625.7186767578125,580.3606530761718,0.3686143191988156,733.0467529296875,-0.12027630093591812,0.8333182823858762,2025,2025-05,May,Friday
2025-06-02,META,644.3900146484375,673.260009765625,644.260009765625,670.9000244140625,668.1941528320312,15766300,0.036154947177614805,0.03551669556662955,2.2131849350876935,629.3977783203125,582.0518029785156,0.3598299633869729,733.0467529296875,-0.08846993706536044,-0.029228495782279373,2025,2025-06,June,Monday
2025-06-03,META,671.4500122070312,675.5800170898438,665.030029296875,666.8499755859375,664.1605224609375,11585000,-0.0060366142894214825,-0.006054908305228241,2.1937881769939893,632.763150024414,583.4581091308594,0.36234250133001666,733.0467529296875,-0.09397249246850892,-0.2652048990568491,2025,2025-06,June,Tuesday
2025-06-04,META,669.3200073242188,689.0,668.5700073242188,687.9500122070312,685.1754150390625,14031900,0.031641285302923094,0.031151014874619156,2.294843739899359,637.7748565673828,584.8345373535157,0.36036299825781937,733.0467529296875,-0.06530461761040873,0.21121277514026748,2025,2025-06,June,Wednesday
2025-06-05,META,691.6599731445312,694.3800048828125,682.25,684.6199951171875,681.8588256835938,13083100,-0.004840496729264121,-0.0048522498762754735,2.27889505955294,642.1476501464844,585.9960327148438,0.3618944405194238,733.0467529296875,-0.06982900755172383,-0.06761735759234311,2025,2025-06,June,Thursday
2025-06-06,META,696.1699829101562,702.8099975585938,691.8699951171875,697.7100219726562,694.8960571289062,11728000,0.019120133016159224,0.018939640339991105,2.341587969237619,647.1125427246094,587.7236376953125,0.36377792521881586,733.0467529296875,-0.05204401444833984,-0.10357636951487037,2025,2025-06,June,Friday
2025-06-09,META,698.4600219726562,705.1900024414062,693.9400024414062,694.0599975585938,691.2608032226562,12773200,-0.005231363552802071,-0.00524509504566952,2.3241069077268675,652.1705627441406,589.545859375,0.3615382184758757,733.0467529296875,-0.05700311684081527,0.08912005457025929,2025,2025-06,June,Monday
2025-06-10,META,701.3499755859375,703.22998046875,691.5599975585938,702.4000244140625,699.567138671875,10850100,0.012016210684150819,0.011944589199579223,2.3640500766667545,655.3063659667969,592.0489233398438,0.24691739751806263,733.0467529296875,-0.04567186761827702,-0.1505574170920364,2025,2025-06,June,Tuesday
2025-06-11,META,703.7100219726562,708.8699951171875,691.989990234375,694.1400146484375,691.3404541015625,9582500,-0.01175967840046177,-0.011829370327077208,2.324489929642105,657.2041809082032,594.3950244140625,0.2402998076734346,733.0467529296875,-0.056894459543599396,-0.11682841632796015,2025,2025-06,June,Wednesday
2025-06-12,META,693.2999877929688,695.3800048828125,687.0,693.3599853515625,690.5635375976562,7322700,-0.0011237827893579855,-0.0011244147067064033,2.320753925075779,658.8973205566406,596.5335620117188,0.24057478949560868,733.0467529296875,-0.05795430531851242,-0.23582572397599788,2025,2025-06,June,Thursday
2025-06-13,META,687.9500122070312,694.5700073242188,681.010009765625,682.8699951171875,680.1158447265625,9274400,-0.015129227510967902,-0.015244841859530055,2.270513483435368,660.8389526367188,598.5043786621094,0.23016107984761391,733.0467529296875,-0.07220672895907643,0.2665273737828944,2025,2025-06,June,Friday
2025-06-16,META,699.3300170898438,707.1500244140625,693.510009765625,702.1199951171875,699.8262939453125,13720300,0.028981017530439246,0.028569009189470973,2.365296292032346,663.9423950195312,601.91138671875,0.24523830524266424,733.0467529296875,-0.045318335906415874,0.4793733287328561,2025,2025-06,June,Monday
2025-06-17,META,702.0,705.969970703125,696.0599975585938,697.22998046875,694.9522705078125,10066100,-0.006964618905675013,-0.00698898506383578,2.3418582858536596,666.79765625,605.7565447998047,0.2482937491349752,733.0467529296875,-0.051967329873063295,-0.26633528421390207,2025,2025-06,June,Tuesday
2025-06-18,META,698.1799926757812,701.5900268554688,694.9000244140625,695.77001953125,693.4970703125,10068300,-0.0020939570342710656,-0.0020961524275432543,2.3348605781884593,669.7459838867187,609.3431292724609,0.24694041076165768,733.0467529296875,-0.05395246955139443,0.0002185553491422798,2025,2025-06,June,Wednesday
2025-06-20,META,700.75,701.8200073242188,678.6699829101562,682.3499755859375,680.1207885742188,22538600,-0.019288158971246583,-0.01947660259867903,2.270537257209417,672.10517578125,612.777719116211,0.260145772803929,733.0467529296875,-0.07219998471304234,1.2385705630543389,2025,2025-06,June,Friday
